,patient,category,control,replicate,day,volume,drug_start_day,measurement_start,measurement_end,temp_name
8743,P25,Control,1,R1,[67.],1415.288,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8744,P25,Control,1,R1,[71.],0.0,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8745,P25,Control,1,R2,[0.],84.19632,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8746,P25,Control,1,R2,[8.],77.59994,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8747,P25,Control,1,R2,[15.],98.50351,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8748,P25,Control,1,R2,[18.],102.885,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8749,P25,Control,1,R2,[22.],133.0199,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8750,P25,Control,1,R2,[25.],184.9664,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8751,P25,Control,1,R2,[29.],225.7314,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8752,P25,Control,1,R2,[32.],335.9621,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8753,P25,Control,1,R2,[36.],271.0452,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8754,P25,Control,1,R2,[43.],369.3296,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8755,P25,Control,1,R2,[46.],628.0684,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8756,P25,Control,1,R2,[50.],719.4137,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8757,P25,Control,1,R2,[53.],771.2197,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8758,P25,Control,1,R2,[57.],817.8872,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8759,P25,Control,1,R2,[60.],1022.356,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8760,P25,Control,1,R2,[64.],1001.068,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8761,P25,Control,1,R2,[67.],1077.421,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8762,P25,Control,1,R2,[71.],1128.003,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8763,P25,Control,1,R3,[0.],75.24236,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8764,P25,Control,1,R3,[8.],65.70585,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8765,P25,Control,1,R3,[15.],81.29177,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8766,P25,Control,1,R3,[18.],115.1026,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8767,P25,Control,1,R3,[22.],125.8156,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8768,P25,Control,1,R3,[25.],182.0258,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8769,P25,Control,1,R3,[29.],245.3912,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8770,P25,Control,1,R3,[32.],337.3251,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8771,P25,Control,1,R3,[36.],326.6339,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8772,P25,Control,1,R3,[43.],539.791,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8773,P25,Control,1,R3,[46.],580.6603,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8774,P25,Control,1,R3,[50.],719.4096,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8775,P25,Control,1,R3,[53.],771.0456,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8776,P25,Control,1,R3,[57.],791.2396,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8777,P25,Control,1,R3,[60.],879.3732,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8778,P25,Control,1,R3,[64.],1234.99,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8779,P25,Control,1,R3,[67.],1349.907,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8780,P25,Control,1,R3,[71.],0.0,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8781,P25,Control,1,R4,[0.],71.81881,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8782,P25,Control,1,R4,[8.],74.20248,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8783,P25,Control,1,R4,[15.],114.8804,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8784,P25,Control,1,R4,[18.],133.3821,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8785,P25,Control,1,R4,[22.],182.8767,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8786,P25,Control,1,R4,[25.],190.249,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8787,P25,Control,1,R4,[29.],236.1706,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8788,P25,Control,1,R4,[32.],291.9181,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8789,P25,Control,1,R4,[36.],320.2841,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8790,P25,Control,1,R4,[43.],463.1948,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8791,P25,Control,1,R4,[46.],674.5661,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8792,P25,Control,1,R4,[50.],717.8429,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8793,P25,Control,1,R4,[53.],856.0238,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8794,P25,Control,1,R4,[57.],1006.85,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8795,P25,Control,1,R4,[60.],1352.759,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8796,P25,Control,1,R4,[64.],0.0,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8797,P25,Control,1,R4,[67.],0.0,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8798,P25,Control,1,R4,[71.],0.0,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8799,P25,Control,1,R5,[0.],55.20966,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8800,P25,Control,1,R5,[8.],79.97535,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8801,P25,Control,1,R5,[15.],99.63587,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8802,P25,Control,1,R5,[18.],101.9803,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8803,P25,Control,1,R5,[22.],75.57911,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8804,P25,Control,1,R5,[25.],78.61269,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8805,P25,Control,1,R5,[29.],51.19196,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8806,P25,Control,1,R5,[32.],109.7995,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8807,P25,Control,1,R5,[36.],151.964,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8808,P25,Control,1,R5,[43.],200.9063,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8809,P25,Control,1,R5,[46.],235.5621,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8810,P25,Control,1,R5,[50.],293.6159,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8811,P25,Control,1,R5,[53.],378.1822,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8812,P25,Control,1,R5,[57.],359.5069,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8813,P25,Control,1,R5,[60.],495.3624,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8814,P25,Control,1,R5,[64.],389.8577,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8815,P25,Control,1,R5,[67.],686.3545,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8816,P25,Control,1,R5,[71.],783.3552,23.0,0,11,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Control
8817,P25,C1,0,R0,[0.],84.57337,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8818,P25,C1,0,R0,[8.],65.97893,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8819,P25,C1,0,R0,[15.],115.3536,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8820,P25,C1,0,R0,[18.],137.1232,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8821,P25,C1,0,R0,[22.],213.6081,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8822,P25,C1,0,R0,[25.],204.5284,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8823,P25,C1,0,R0,[29.],228.4169,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8824,P25,C1,0,R0,[32.],311.9841,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8825,P25,C1,0,R0,[36.],404.6537,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8826,P25,C1,0,R0,[43.],443.7265,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8827,P25,C1,0,R0,[46.],433.8209,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8828,P25,C1,0,R0,[50.],559.8843,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8829,P25,C1,0,R0,[53.],598.8802,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8830,P25,C1,0,R0,[57.],538.2652,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8831,P25,C1,0,R0,[60.],632.2183,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8832,P25,C1,0,R0,[64.],709.7532,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8833,P25,C1,0,R0,[67.],804.0009,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8834,P25,C1,0,R0,[71.],922.5227,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8835,P25,C1,0,R1,[0.],80.95728,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8836,P25,C1,0,R1,[8.],62.9181,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8837,P25,C1,0,R1,[15.],86.65636,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8838,P25,C1,0,R1,[18.],118.1634,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8839,P25,C1,0,R1,[22.],168.8382,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8840,P25,C1,0,R1,[25.],194.1757,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8841,P25,C1,0,R1,[29.],194.1517,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8842,P25,C1,0,R1,[32.],216.026,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8843,P25,C1,0,R1,[36.],260.539,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8844,P25,C1,0,R1,[43.],321.4219,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8845,P25,C1,0,R1,[46.],317.9047,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8846,P25,C1,0,R1,[50.],327.7187,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8847,P25,C1,0,R1,[53.],367.4294,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8848,P25,C1,0,R1,[57.],539.056,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8849,P25,C1,0,R1,[60.],579.69,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8850,P25,C1,0,R1,[64.],735.8965,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8851,P25,C1,0,R1,[67.],898.5067,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8852,P25,C1,0,R1,[71.],1171.414,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8853,P25,C1,0,R2,[0.],71.74363,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8854,P25,C1,0,R2,[8.],68.03117,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8855,P25,C1,0,R2,[15.],152.19,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8856,P25,C1,0,R2,[18.],138.5224,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8857,P25,C1,0,R2,[22.],168.9632,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8858,P25,C1,0,R2,[25.],226.1893,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8859,P25,C1,0,R2,[29.],284.0341,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8860,P25,C1,0,R2,[32.],422.3032,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8861,P25,C1,0,R2,[36.],428.9971,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8862,P25,C1,0,R2,[43.],458.8005,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8863,P25,C1,0,R2,[46.],467.8429,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8864,P25,C1,0,R2,[50.],484.3972,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8865,P25,C1,0,R2,[53.],541.0145,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8866,P25,C1,0,R2,[57.],633.9534,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8867,P25,C1,0,R2,[60.],714.589,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8868,P25,C1,0,R2,[64.],852.6048,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8869,P25,C1,0,R2,[67.],1169.143,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8870,P25,C1,0,R2,[71.],1045.143,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8871,P25,C1,0,R3,[0.],61.20568,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8872,P25,C1,0,R3,[8.],66.05929,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8873,P25,C1,0,R3,[15.],107.1355,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8874,P25,C1,0,R3,[18.],112.7016,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8875,P25,C1,0,R3,[22.],129.3497,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8876,P25,C1,0,R3,[25.],133.2542,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8877,P25,C1,0,R3,[29.],141.2638,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8878,P25,C1,0,R3,[32.],283.3313,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8879,P25,C1,0,R3,[36.],315.0831,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8880,P25,C1,0,R3,[43.],377.9121,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8881,P25,C1,0,R3,[46.],309.7243,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8882,P25,C1,0,R3,[50.],362.3521,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8883,P25,C1,0,R3,[53.],359.0917,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8884,P25,C1,0,R3,[57.],372.3686,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8885,P25,C1,0,R3,[60.],496.1091,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8886,P25,C1,0,R3,[64.],418.6008,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8887,P25,C1,0,R3,[67.],582.6251,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8888,P25,C1,0,R3,[71.],987.6592,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8889,P25,C1,0,R4,[0.],61.12633,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8890,P25,C1,0,R4,[8.],61.12633,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8891,P25,C1,0,R4,[15.],92.68622,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8892,P25,C1,0,R4,[18.],80.64085,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8893,P25,C1,0,R4,[22.],82.70392,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8894,P25,C1,0,R4,[25.],49.97106,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8895,P25,C1,0,R4,[29.],75.26858,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8896,P25,C1,0,R4,[32.],77.29878,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8897,P25,C1,0,R4,[36.],56.39295,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8898,P25,C1,0,R4,[43.],70.98,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8899,P25,C1,0,R4,[46.],56.99706,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8900,P25,C1,0,R4,[50.],76.25248,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8901,P25,C1,0,R4,[53.],87.37716,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8902,P25,C1,0,R4,[57.],68.82441,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8903,P25,C1,0,R4,[60.],116.5932,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8904,P25,C1,0,R4,[64.],94.28365,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8905,P25,C1,0,R4,[67.],109.2722,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8906,P25,C1,0,R4,[71.],131.9008,23.0,0,17,11373RC-211S-311S(F)-411S-512S(F)-611S-718S*Palbociclib
8907,P26,Control,1,R0,[0.],34.84655,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8908,P26,Control,1,R0,[7.],51.57636,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8909,P26,Control,1,R0,[15.],77.95762,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8910,P26,Control,1,R0,[22.],163.7682,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8911,P26,Control,1,R0,[25.],407.68,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8912,P26,Control,1,R0,[29.],623.9505,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8913,P26,Control,1,R0,[32.],958.4719,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8914,P26,Control,1,R0,[36.],1533.043,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8915,P26,Control,1,R0,[39.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8916,P26,Control,1,R0,[43.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8917,P26,Control,1,R0,[46.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8918,P26,Control,1,R0,[50.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8919,P26,Control,1,R1,[0.],36.53417,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8920,P26,Control,1,R1,[7.],48.86506,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8921,P26,Control,1,R1,[15.],55.11592,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8922,P26,Control,1,R1,[22.],211.5155,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8923,P26,Control,1,R1,[25.],179.4199,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8924,P26,Control,1,R1,[29.],448.1815,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8925,P26,Control,1,R1,[32.],651.3274,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8926,P26,Control,1,R1,[36.],1110.889,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8927,P26,Control,1,R1,[39.],1281.007,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8928,P26,Control,1,R1,[43.],1640.309,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8929,P26,Control,1,R1,[46.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8930,P26,Control,1,R1,[50.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8931,P26,Control,1,R2,[0.],41.14391,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8932,P26,Control,1,R2,[7.],41.78294,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8933,P26,Control,1,R2,[15.],40.73399,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8934,P26,Control,1,R2,[22.],87.3749,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8935,P26,Control,1,R2,[25.],145.9658,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8936,P26,Control,1,R2,[29.],333.3309,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8937,P26,Control,1,R2,[32.],511.1321,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8938,P26,Control,1,R2,[36.],745.1864,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8939,P26,Control,1,R2,[39.],1069.761,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8940,P26,Control,1,R2,[43.],1334.559,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8941,P26,Control,1,R2,[46.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8942,P26,Control,1,R2,[50.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8943,P26,Control,1,R3,[0.],31.0567,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8944,P26,Control,1,R3,[7.],50.81343,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8945,P26,Control,1,R3,[15.],89.80544,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8946,P26,Control,1,R3,[22.],263.5345,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8947,P26,Control,1,R3,[25.],630.7924,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8948,P26,Control,1,R3,[29.],1011.874,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8949,P26,Control,1,R3,[32.],1728.867,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8950,P26,Control,1,R3,[36.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8951,P26,Control,1,R3,[39.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8952,P26,Control,1,R3,[43.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8953,P26,Control,1,R3,[46.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8954,P26,Control,1,R3,[50.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8955,P26,Control,1,R4,[0.],29.66187,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8956,P26,Control,1,R4,[7.],54.85742,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8957,P26,Control,1,R4,[15.],49.84339,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8958,P26,Control,1,R4,[22.],107.8721,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8959,P26,Control,1,R4,[25.],134.7976,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8960,P26,Control,1,R4,[29.],261.797,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8961,P26,Control,1,R4,[32.],354.366,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8962,P26,Control,1,R4,[36.],536.2669,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8963,P26,Control,1,R4,[39.],953.6017,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8964,P26,Control,1,R4,[43.],1356.074,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8965,P26,Control,1,R4,[46.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8966,P26,Control,1,R4,[50.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8967,P26,Control,1,R5,[0.],29.84971,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8968,P26,Control,1,R5,[7.],50.23533,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
